frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
3508,2609,2254.0996988904144 1043.0055506694816 2719.8070344102553 1400.5865725065746,2417.930419921875 1256.1046142578125 2573.051025390625 1342.024658203125,0.7071633338928223,SC56DIP,0.14659145196450524
3509,2609,2255.0594422658023 1045.1708409343844 2720.037049308484 1405.7247112026664,2416.83544921875 1257.765869140625 2572.8310546875 1344.336669921875,0.706994354724884,SC56DIP,0.3658134833408597
3510,2609,2255.1858429021386 1046.0825870223237 2720.5443543863285 1407.9198005921173,2417.11845703125 1261.627490234375 2572.267236328125 1346.0711181640625,0,0,0
3511,2609,2255.312243538475 1046.994333110263 2721.051659464173 1410.1148899815682,2417.40146484375 1265.489111328125 2571.70341796875 1347.80556640625,0,0,0
3512,2609,2255.4386441748115 1047.9060791982024 2721.5589645420173 1412.3099793710194,2417.68447265625 1269.350732421875 2571.139599609375 1349.5400146484376,0,0,0
3513,2609,2255.565044811148 1048.8178252861417 2722.066269619862 1414.5050687604703,2417.96748046875 1273.212353515625 2570.57578125 1351.274462890625,0,0,0
3514,2609,2255.691445447484 1049.729571374081 2722.5735746977066 1416.7001581499212,2418.25048828125 1277.073974609375 2570.011962890625 1353.0089111328125,0.6067110300064087,SC56DIP,0.5138757506455606
3515,2609,2255.732614822758 1051.4028838394631 2723.0343760397504 1418.529464844851,2416.683349609375 1283.389892578125 2571.285888671875 1357.31396484375,0.5575207471847534,SC56DYP,0.4043324792254364
3516,2609,2255.634637029793 1051.9499581740279 2723.8987608149473 1420.122764707709,2416.972900390625 1282.9569091796875 2572.3492431640625 1357.8133544921875,0,0,0
3517,2609,2255.5366592368277 1052.4970325085924 2724.763145590144 1421.7160645705671,2417.262451171875 1282.52392578125 2573.41259765625 1358.312744140625,0.5800447463989258,EC56DPP,0.24861811123449903
3518,2609,2255.331436370473 1054.4273599956573 2725.5562966012217 1424.5238646156895,2417.4868774414062 1284.14404296875 2573.4548950195312 1359.8780212402344,0,0,0
3519,2609,2255.126213504118 1056.3576874827224 2726.349447612299 1427.3316646608116,2417.7113037109375 1285.76416015625 2573.4971923828125 1361.4432983398438,0,0,0
3520,2609,2254.9209906377628 1058.2880149697876 2727.1425986233767 1430.1394647059337,2417.9357299804688 1287.38427734375 2573.5394897460938 1363.0085754394531,0,0,0
3521,2609,2254.715767771408 1060.2183424568525 2727.935749634454 1432.947264751056,2418.16015625 1289.00439453125 2573.581787109375 1364.5738525390625,0.6346303224563599,IC56DYP,0.2969789161225383
3522,2609,2254.8740326577486 1061.2520932496823 2728.45817738679 1435.1718249417468,2419.101806640625 1285.4853515625 2577.720947265625 1366.587158203125,0.6436360478401184,SC56DYP,0.8412052174357297
3523,2609,2254.826701262048 1061.503009080633 2728.6609695225025 1436.2926264032699,2419.091064453125 1285.527587890625 2577.66650390625 1366.6136474609375,0.6436507105827332,SC56DYP,0.8412052174357297
3524,2609,2254.8213878466886 1063.6458176741216 2728.4195089294863 1436.9913077430974,2416.23046875 1279.4344482421875 2579.708251953125 1365.794921875,0.631660521030426,SC56DYP,0.9166537476600605
3525,2609,2254.795558213279 1065.1733005822489 2728.518611111484 1438.2889132626656,2416.0152587890625 1280.8243408203125 2579.827677408854 1366.6158040364583,0,0,0
3526,2609,2254.7697285798695 1066.7007834903764 2728.6177132934818 1439.5865187822335,2415.800048828125 1282.2142333984375 2579.9471028645835 1367.4366861979167,0,0,0
3527,2609,2254.74389894646 1068.2282663985038 2728.716815475479 1440.8841243018014,2415.5848388671875 1283.6041259765625 2580.0665283203125 1368.257568359375,0,0,0
3528,2609,2254.71806931305 1069.755749306631 2728.815917657477 1442.1817298213696,2415.36962890625 1284.9940185546875 2580.1859537760415 1369.0784505208333,0,0,0
3529,2609,2254.6922396796404 1071.2832322147583 2728.9150198394746 1443.4793353409377,2415.1544189453125 1286.3839111328125 2580.305379231771 1369.8993326822917,0,0,0
3530,2609,2254.666410046231 1072.8107151228858 2729.0141220214723 1444.7769408605056,2414.939208984375 1287.7738037109375 2580.4248046875 1370.72021484375,0.6691321134567261,SL56DIP,0.4628532885292287
3531,2609,2254.1563458732503 1073.0248457188857 2728.2443628703522 1445.7890919712315,2414.825439453125 1290.8671061197917 2582.2744140625 1371.8717447916667,0,0,0
3532,2609,2253.64628170027 1073.2389763148853 2727.4746037192326 1446.8012430819576,2414.711669921875 1293.9604085286458 2584.1240234375 1373.0232747395833,0,0,0
3533,2609,2253.1362175272893 1073.4531069108853 2726.7048445681125 1447.8133941926835,2414.597900390625 1297.0537109375 2585.9736328125 1374.1748046875,0.6627246141433716,ST56DYP,0.9126022892439793
3534,2609,2253.9507907058505 1075.149415625375 2728.1209169089107 1450.4507087514041,2416.7794596354165 1299.76318359375 2584.868896484375 1376.4083251953125,0,0,0
3535,2609,2254.7653638844113 1076.8457243398648 2729.5369892497083 1453.0880233101248,2418.9610188802085 1302.47265625 2583.76416015625 1378.641845703125,0,0,0
3536,2609,2255.5799370629725 1078.5420330543545 2730.9530615905064 1455.7253378688454,2421.142578125 1305.18212890625 2582.659423828125 1380.8753662109375,0.6641817688941956,SC56DYP,0.5087044464276251
3537,2609,2255.5685736701435 1079.8398442319804 2732.3376837000824 1456.912747114167,2419.6556396484375 1307.0421142578125 2582.4163818359375 1382.5958251953125,0,0,0
3538,2609,2255.557210277315 1081.137655409606 2733.722305809659 1458.1001563594882,2418.168701171875 1308.902099609375 2582.17333984375 1384.3162841796875,0.6848109364509583,SL56DIP,0.4166894643775866
3539,2609,2255.7518787169597 1082.2276434567457 2735.387041702922 1459.7392306363174,2418.0056762695312 1307.6137390136719 2582.2897338867188 1386.2070922851562,0,0,0
3540,2609,2255.9465471566045 1083.3176315038854 2737.0517775961853 1461.3783049131466,2417.8426513671875 1306.3253784179688 2582.4061279296875 1388.097900390625,0,0,0
3541,2609,2256.14121559625 1084.4076195510254 2738.716513489449 1463.017379189976,2417.6796264648438 1305.0370178222656 2582.5225219726562 1389.9887084960938,0,0,0
3542,2609,2256.3358840358947 1085.4976075981651 2740.381249382712 1464.6564534668053,2417.5166015625 1303.7486572265625 2582.638916015625 1391.8795166015625,0.6966094970703125,SC55DYP,0.8766701775101975
3543,2609,2256.8706077162933 1088.3738005215441 2742.4446874703053 1467.75287540223,2417.373046875 1299.4989013671875 2582.66015625 1397.5570068359375,0.7079941630363464,SC55DYP,0.5785408908275359
3544,2609,2257.232948219301 1089.9310116513016 2743.7419022801732 1470.1270720288794,2417.755859375 1303.7733154296875 2585.28515625 1399.02880859375,0.6973986625671387,SC55DYP,0.4000520376202617
3545,2609,2257.0195434136263 1089.2067258843008 2743.3791938808677 1470.0001114545203,2416.89208984375 1314.9136962890625 2585.25830078125 1400.822998046875,0.6573857069015503,SL56UYP,0.6999513636940873
3546,2609,2256.9500418234725 1089.8279602118303 2742.850661699362 1471.0975069407873,2417.0755615234375 1316.4088745117188 2586.1368408203125 1401.5712890625,0,0,0
3547,2609,2256.880540233319 1090.4491945393597 2742.3221295178564 1472.1949024270543,2417.259033203125 1317.904052734375 2587.015380859375 1402.319580078125,0,0,0
3548,2609,2256.8110386431654 1091.0704288668892 2741.7935973363506 1473.2922979133214,2417.4425048828125 1319.3992309570312 2587.8939208984375 1403.06787109375,0,0,0
3549,2609,2256.7415370530116 1091.6916631944187 2741.2650651548447 1474.3896933995884,2417.6259765625 1320.8944091796875 2588.7724609375 1403.816162109375,0.6153529286384583,SL56DYP,0.5499610989763548
3550,2609,2256.6637398151092 1091.0150905126197 2740.9737689095923 1473.9324457388088,2416.672607421875 1324.119873046875 2591.119384765625 1405.4051513671875,0.6007711291313171,SL56DYP,0.8055389362501081
3551,2609,2256.0573109777956 1090.37818813167 2740.766349039816 1474.4895607181948,2418.69287109375 1317.925537109375 2591.640380859375 1407.1663818359375,0.6121012568473816,SL56DYP,0.7240385342443766
3552,2609,2256.106795381074 1090.1793398643965 2741.0865748906476 1473.7829495371423,2417.412109375 1319.4085693359375 2588.77978515625 1406.721435546875,0.6053121089935303,SC56DYP,0.5805460401967425
3553,2609,2256.081032886599 1090.2432635261425 2741.3506958359476 1473.565891106015,2417.25439453125 1319.10009765625 2588.830810546875 1406.6619873046875,0.6071581244468689,SC56DYP,0.6470660051903478
3554,2609,2256.8254651252646 1091.3364371447406 2743.2565358186685 1474.0426622379755,2418.217529296875 1332.3651123046875 2592.709228515625 1408.54248046875,0.611788272857666,SC55DYP,0.4476011427273069
3555,2609,2257.275481691656 1091.7732149722772 2744.7111341728587 1476.0512554168088,2418.3359375 1324.1959228515625 2592.290771484375 1412.0830078125,0.6178014874458313,SL56DYP,0.8924623239982226
3556,2609,2256.360654512202 1091.5241031116461 2744.5931696480566 1477.555313588848,2419.300048828125 1322.0977783203125 2589.84228515625 1414.5938720703125,0.6411213874816895,SC56DYP,0.5555409449274136
3557,2609,2255.6175436542044 1093.9673434699152 2744.3947718558384 1479.66839407218,2417.93505859375 1324.581787109375 2592.89892578125 1412.9041748046875,0.6438420414924622,SL55DYP,0.6569516445642538
3558,2609,2255.431880976163 1095.6624843623913 2744.5194691442375 1481.2986721405107,2417.1597900390625 1322.7713623046875 2594.52783203125 1413.9419555664062,0,0,0
3559,2609,2255.2462182981217 1097.3576252548673 2744.6441664326367 1482.9289502088413,2416.384521484375 1320.9609375 2596.15673828125 1414.979736328125,0.6497531533241272,SL56DYP,0.49121054223655297
3560,2609,2255.012045967579 1096.8593217068315 2744.379958941724 1483.4924622370745,2415.96826171875 1311.3665771484375 2599.14111328125 1417.843505859375,0.6716622114181519,SC55DTP,0.31171214164637095
3561,2609,2254.613359222143 1097.0697636079674 2742.5761269177965 1484.6309208739106,2417.41064453125 1321.4503173828125 2598.066162109375 1417.71142578125,0.6673973202705383,SC56DYP,0.8913329146137766
3562,2609,2255.77232258815 1098.8978979311694 2744.529920216022 1488.4337082031282,2414.45361328125 1327.824462890625 2595.53466796875 1414.7578125,0.6467121243476868,SC55DYP,0.8691811935833338
3563,2609,2255.434347063232 1100.7394881540145 2744.2495622097767 1491.5423015198176,2417.0230712890625 1328.8561401367188 2593.4693603515625 1417.251220703125,0,0,0
3564,2609,2255.0963715383136 1102.5810783768598 2743.969204203531 1494.6508948365072,2419.592529296875 1329.8878173828125 2591.404052734375 1419.74462890625,0.6541489958763123,SC55DYP,0.49705560620505496
3565,2609,2254.9795387930003 1102.6903111663655 2743.6678877319478 1495.4108471235772,2419.64013671875 1329.702880859375 2591.58203125 1419.6922607421875,0.6536358594894409,SC55DYP,0.49705560620505496
3566,2609,2255.1831900064403 1103.5188245384047 2743.671763047421 1496.1712619850882,2418.76904296875 1335.51220703125 2592.54931640625 1420.5252685546875,0.6552278995513916,SC55DYP,0.663966673240243
3567,2609,2254.8825481062804 1105.855177726605 2742.9442067540313 1497.405007363892,2418.074951171875 1341.861083984375 2591.796630859375 1422.774169921875,0.6635792255401611,SC56DYP,0.6279864760120193
3568,2609,2255.2071475340945 1108.2693983194508 2743.559711325894 1498.3901908721741,2419.5523681640625 1346.1426391601562 2593.581787109375 1426.5811157226562,0,0,0
3569,2609,2255.5317469619085 1110.6836189122967 2744.175215897757 1499.3753743804562,2421.02978515625 1350.4241943359375 2595.366943359375 1430.3880615234375,0.6749430298805237,SC56DYP,0.7342425993276599
3570,2609,2255.9022837981247 1112.324042232127 2745.7465853910644 1502.5608346488445,2420.9708658854165 1352.7825927734375 2591.7166341145835 1432.4343668619792,0,0,0
3571,2609,2256.2728206343413 1113.9644655519573 2747.3179548843723 1505.7462949172327,2420.9119466145835 1355.1409912109375 2588.0663248697915 1434.4806722005208,0,0,0
3572,2609,2256.6433574705575 1115.6048888717878 2748.8893243776797 1508.9317551856211,2420.85302734375 1357.4993896484375 2584.416015625 1436.5269775390625,0.7023787498474121,SC55DYP,0.6177341625507968
3573,2609,2256.3329750349812 1117.2487741378686 2749.5448545414956 1511.91409240439,2420.057861328125 1349.589599609375 2589.003662109375 1436.605712890625,0.6896024346351624,SC56DYP,0.35445940698676826
3574,2609,2255.5599623120065 1118.382635371775 2749.689821342618 1513.2527777295531,2418.437255859375 1351.662353515625 2587.146240234375 1438.4986572265625,0.692383885383606,SC55DYP,0.3614052061387946
3575,2609,2255.294870342706 1119.160591215046 2750.420444749217 1514.3683538970256,2417.957763671875 1348.9306640625 2593.23876953125 1445.8919677734375,0.713927686214447,SC56DYP,0.7310879495584275
3576,2609,2254.9637967806584 1120.607148219788 2750.6908994743917 1515.7585874303313,2419.607421875 1346.216796875 2595.497802734375 1442.55224609375,0.7009975910186768,SC56DYP,0.7813002682673599
3577,2609,2254.734931955493 1121.1911559245605 2750.8088174226837 1516.3699216789341,2419.618408203125 1346.21435546875 2595.516357421875 1442.5439453125,0.7006572484970093,SC56DYP,0.7813002682673599
3578,2609,2254.441661306424 1122.6413170608816 2750.8683660255037 1518.367364481247,2418.276123046875 1352.5423583984375 2591.58740234375 1441.6781005859375,0.6752285957336426,SC55DYP,0.6450481784113592
3579,2609,2254.82365876426 1122.8989110638956 2751.0197605576254 1519.3746703046993,2417.679443359375 1363.2694091796875 2596.19189453125 1449.6300048828125,0.660074770450592,SC55DYP,0.6513256575292813
3580,2609,2255.0305284024844 1123.1340419218134 2750.3980981767545 1520.5631746449874,2419.7197265625 1358.85546875 2596.974609375 1447.97802734375,0.6793967485427856,SC56DYP,0.7500420084148132
3581,2609,2254.748875222353 1124.93029714656 2748.7772529770605 1522.555829101162,2418.693603515625 1367.2218017578125 2591.296875 1450.8206787109375,0.5968365669250488,SL56DYP,0.7771263682554337
3582,2609,2256.3161460082106 1128.5219570130457 2750.539675203798 1524.806060942135,2419.455322265625 1376.0302734375 2590.228271484375 1455.5146484375,0.5996755957603455,SL56DYP,0.5240730909222608
3583,2609,2256.89518925292 1130.0290196014262 2751.3225566642127 1525.3077268936172,2419.400146484375 1376.08740234375 2590.364501953125 1455.4761962890625,0.5995010137557983,SL56DYP,0.5540279751857218
3584,2609,2255.8692059551117 1133.1963558000243 2750.833505893757 1526.6266373200297,2421.281494140625 1375.88671875 2595.814697265625 1454.2830810546875,0.57794588804245,SL56DYP,0.6889849277779837
3585,2609,2256.6022300782183 1136.4355694860265 2752.790203469634 1531.3227392676267,2422.394287109375 1380.554443359375 2597.2646484375 1455.2698974609375,0.6001763343811035,SC56DYP,0.5751687319470125
3586,2609,2256.383305239973 1138.8779212386628 2754.0260281133505 1534.0016648149947,2420.631591796875 1383.0709228515625 2594.2978515625 1458.203857421875,0.6299073100090027,SC56DYP,0.6617598458279463
3587,2609,2256.366689630689 1140.3645355858957 2754.9460160337135 1535.8585446669545,2420.1035766601562 1381.3608703613281 2594.9730834960938 1460.2068176269531,0,0,0
3588,2609,2256.350074021405 1141.851149933129 2755.8660039540764 1537.7154245189145,2419.5755615234375 1379.6508178710938 2595.6483154296875 1462.2097778320312,0,0,0
3589,2609,2256.3334584121208 1143.3377642803619 2756.7859918744393 1539.5723043708742,2419.0475463867188 1377.9407653808594 2596.3235473632812 1464.2127380371094,0,0,0
3590,2609,2256.3168428028366 1144.8243786275948 2757.7059797948023 1541.429184222834,2418.51953125 1376.230712890625 2596.998779296875 1466.2156982421875,0.6569609045982361,SC55DYP,0.5702785441485119
3591,2609,2256.5291817994084 1145.2082850984925 2759.088635588437 1544.4532588307698,2419.5458984375 1376.95751953125 2600.982421875 1466.7403564453125,0.674807071685791,SC55DYP,0.4940511917819215
3592,2609,2256.395538900453 1150.0772291832643 2760.3067412962655 1549.553596655572,2416.451171875 1372.5252685546875 2600.881591796875 1464.925537109375,0.6692438721656799,SL56DYP,0.3189223104016693
3593,2609,2255.8958383396675 1152.8703243986865 2759.8880985737023 1551.633282627883,2415.55517578125 1382.0247802734375 2597.110107421875 1468.3004150390625,0.6612134575843811,SC56DYP,0.2948833266086994
3594,2609,2254.770803580995 1151.465126033214 2758.4246992383555 1552.0226563127467,2418.260009765625 1388.8997802734375 2599.324951171875 1471.359375,0.6805894374847412,SC56DYP,0.9495054142353453
3595,2609,2254.391887714496 1150.6733539717648 2757.8009808277 1552.3913488235448,2418.1142578125 1388.7174072265625 2599.271484375 1471.233154296875,0.680566132068634,SC56DYP,0.5933161319886929
3596,2609,2255.1030642170626 1151.310592956742 2758.9364044057156 1554.906923473554,2418.0647786458335 1389.8892415364583 2598.4129231770835 1473.757568359375,0,0,0
3597,2609,2255.8142407196297 1151.9478319417194 2760.0718279837306 1557.4224981235627,2418.0152994791665 1391.0610758463542 2597.5543619791665 1476.281982421875,0,0,0
