frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
3142,5549,1107.471396515011 952.7365141895682 1586.5183613161876 1426.502935861671,1263.4327170632102 1251.9441472833807 1402.059403852983 1313.9458229758523,0,0,0
3143,5549,1106.1275425954366 953.5151314105777 1586.4647718141664 1427.2600913107105,1263.8873401988637 1253.927645596591 1401.6104958274148 1315.2231334339488,0,0,0
3144,5549,1104.783688675862 954.2937486315873 1586.411182312145 1428.0172467597502,1264.341963334517 1255.9111439098012 1401.1615878018465 1316.5004438920455,0,0,0
3145,5549,1103.4398347562876 955.0723658525967 1586.3575928101238 1428.7744022087898,1264.7965864701705 1257.8946422230113 1400.7126797762785 1317.777754350142,0,0,0
3146,5549,1102.0959808367131 955.8509830736062 1586.3040033081024 1429.5315576578294,1265.2512096058238 1259.8781405362215 1400.2637717507102 1319.0550648082387,0,0,0
3147,5549,1100.7521269171386 956.6296002946158 1586.2504138060813 1430.288713106869,1265.7058327414773 1261.8616388494318 1399.814863725142 1320.3323752663352,0,0,0
3148,5549,1099.408272997564 957.4082175156253 1586.1968243040599 1431.0458685559088,1266.1604558771307 1263.845137162642 1399.3659556995738 1321.6096857244318,0,0,0
3149,5549,1098.0644190779894 958.1868347366348 1586.1432348020387 1431.8030240049484,1266.615079012784 1265.8286354758523 1398.9170476740057 1322.8869961825285,0,0,0
3150,5549,1096.720565158415 958.9654519576443 1586.0896453000173 1432.560179453988,1267.0697021484375 1267.8121337890625 1398.4681396484375 1324.164306640625,0.6071368455886841,CE51UYL,0.7183417595122775
3151,5549,1097.8403293613615 959.3885245661533 1586.37682455816 1432.4915801903771,1266.9346923828125 1267.8095703125 1398.4534912109375 1324.206787109375,0.6066229343414307,CE61UYL,0.1746959939781465
3152,5549,1097.391482982637 960.4084294086913 1586.214776949535 1434.029145037127,1266.175546499399 1268.7825927734375 1398.8642202524038 1325.6330942007212,0,0,0
3153,5549,1096.9426366039122 961.4283342512292 1586.05272934091 1435.5667098838767,1265.4164006159856 1269.755615234375 1399.2749492938701 1327.0594012920674,0,0,0
3154,5549,1096.4937902251877 962.4482390937673 1585.8906817322847 1437.1042747306265,1264.657254732572 1270.7286376953125 1399.6856783353364 1328.4857083834136,0,0,0
3155,5549,1096.0449438464632 963.4681439363052 1585.7286341236597 1438.6418395773762,1263.8981088491587 1271.70166015625 1400.096407376803 1329.9120154747595,0,0,0
3156,5549,1095.5960974677384 964.4880487788432 1585.5665865150347 1440.179404424126,1263.1389629657451 1272.6746826171875 1400.5071364182693 1331.3383225661057,0,0,0
3157,5549,1095.147251089014 965.5079536213811 1585.4045389064097 1441.7169692708758,1262.3798170823318 1273.647705078125 1400.9178654597356 1332.764629657452,0,0,0
3158,5549,1094.6984047102894 966.5278584639192 1585.2424912977845 1443.2545341176256,1261.6206711989182 1274.6207275390625 1401.328594501202 1334.190936748798,0,0,0
3159,5549,1094.249558331565 967.5477633064571 1585.0804436891594 1444.7920989643753,1260.8615253155049 1275.59375 1401.7393235426682 1335.6172438401443,0,0,0
3160,5549,1093.8007119528402 968.5676681489952 1584.9183960805344 1446.329663811125,1260.1023794320913 1276.5667724609375 1402.1500525841345 1337.0435509314905,0,0,0
3161,5549,1093.3518655741157 969.5875729915331 1584.7563484719094 1447.8672286578749,1259.343233548678 1277.539794921875 1402.560781625601 1338.4698580228364,0,0,0
3162,5549,1092.9030191953912 970.6074778340711 1584.5943008632842 1449.4047935046246,1258.5840876652644 1278.5128173828125 1402.9715106670674 1339.8961651141826,0,0,0
3163,5549,1092.4541728166664 971.627382676609 1584.4322532546591 1450.9423583513744,1257.824941781851 1279.48583984375 1403.3822397085337 1341.3224722055288,0,0,0
3164,5549,1092.005326437942 972.6472875191471 1584.2702056460341 1452.4799231981242,1257.0657958984375 1280.4588623046875 1403.79296875 1342.748779296875,0.5446481108665466,CE61MVL,0.41466047347011153
3165,5549,1089.3115448496737 974.2798309278471 1583.0232630981604 1455.9714286845663,1249.4375 1284.53076171875 1407.6907958984375 1349.645263671875,0.4598163068294525,CE61MYL,0.5996984797123787
3166,5549,1086.7737722714212 975.9085470857289 1582.3909719343544 1458.8097684751503,1241.124267578125 1285.9508056640625 1390.6204833984375 1352.3453369140625,0.39365383982658386,CE61NVL,0.756754380637394
3167,5549,1083.2946801065677 975.9518761575348 1581.6658587000397 1459.1839421287666,1250.7236328125 1288.1243896484375 1398.9229736328125 1359.0535888671875,0.5541664361953735,CE61NVL,0.4847157203820081
3168,5549,1080.5856596968313 976.6151201245517 1581.5852064185717 1460.0688006396904,1254.706787109375 1293.1456298828125 1400.029541015625 1359.6070556640625,0.5630568861961365,CE61LYL,0.16422832342248578
3169,5549,1079.2427640700655 977.0240434127644 1582.0797858353092 1460.4250455646463,1254.77197265625 1293.1280517578125 1400.0504150390625 1359.6412353515625,0.5643048286437988,CE61LYL,0.16422832342248578
3170,5549,1075.6282024325528 983.3310281853289 1581.376746570405 1463.6889780298777,1262.0780029296875 1300.177490234375 1388.2578125 1347.861083984375,0.2960223853588104,CE61WYL,0.44507680869190147
3171,5549,1074.7931384519134 982.3859450307763 1581.6738061943308 1464.4937970154922,1255.7853597005208 1299.138427734375 1387.1474609375 1351.936767578125,0,0,0
3172,5549,1073.9580744712737 981.4408618762235 1581.9708658182567 1465.2986160011064,1249.4927164713542 1298.099365234375 1386.037109375 1356.012451171875,0,0,0
3173,5549,1073.1230104906342 980.4957787216708 1582.2679254421826 1466.103434986721,1243.2000732421875 1297.060302734375 1384.9267578125 1360.088134765625,0.5494881272315979,CE61UYL,0.4922948071715362
3174,5549,1071.9573881927297 982.4385226240823 1581.2358819548006 1469.2145352476482,1256.785888671875 1303.416259765625 1403.459228515625 1361.6383056640625,0.4929482042789459,CE61UYL,0.583125309147035
3175,5549,1071.4767262168762 982.9456651551417 1580.8707212401087 1470.6104033138931,1256.3294677734375 1303.3316650390625 1403.535400390625 1361.6990966796875,0.49455878138542175,CE61UYL,0.6079186465426133
3176,5549,1070.1208929672248 983.7174696624945 1579.2805195800165 1471.544133194205,1245.376220703125 1302.6060791015625 1387.1405029296875 1365.0406494140625,0.6206129193305969,CE61LYL,0.20621859928635064
3177,5549,1070.1395974711788 985.8558287073612 1578.4483495649845 1473.1176913165912,1246.7806396484375 1307.55615234375 1384.7398681640625 1365.1080322265625,0.6215565204620361,CE61LYL,0.42530454392995315
3178,5549,1070.39572001056 989.4427795846191 1579.3725848954489 1474.8334301770433,1247.2701416015625 1310.996337890625 1392.1005859375 1368.34765625,0.6188372373580933,CE61UVL,0.23406563026686714
3179,5549,1069.857123223444 991.7166346252964 1579.042189709927 1476.0777586158545,1245.9190063476562 1310.8074951171875 1387.1935729980469 1366.8327331542969,0,0,0
3180,5549,1069.318526436328 993.9904896659737 1578.7117945244051 1477.3220870546656,1244.56787109375 1310.61865234375 1382.2865600585938 1365.3178100585938,0,0,0
3181,5549,1068.7799296492121 996.2643447066511 1578.3813993388833 1478.5664154934766,1243.2167358398438 1310.4298095703125 1377.3795471191406 1363.8028869628906,0,0,0
3182,5549,1068.2413328620962 998.5381997473283 1578.0510041533614 1479.8107439322878,1241.8656005859375 1310.240966796875 1372.4725341796875 1362.2879638671875,0.2519349753856659,CE61TII,0.11343195958409492
3183,5549,1066.4325561945338 999.4129325523066 1576.1819724015158 1479.9709846442804,1237.877197265625 1317.40771484375 1369.0418701171875 1371.9259033203125,0.6369859576225281,CE61UYL,0.18602189348669523
3184,5549,1064.2491355492712 1000.3209143742665 1574.7987242037548 1480.7456086925786,1234.924560546875 1316.8924560546875 1373.287109375 1373.1190185546875,0.6372455358505249,CE61UYL,0.37902008082402183
3185,5549,1064.0441633024636 1001.5260638973677 1574.9456002677096 1482.2184471073765,1234.0799967447917 1317.7054307725693 1374.6965738932292 1374.7355007595486,0,0,0
3186,5549,1063.839191055656 1002.731213420469 1575.0924763316643 1483.6912855221742,1233.2354329427083 1318.5184054904514 1376.1060384114583 1376.3519829644097,0,0,0
3187,5549,1063.6342188088486 1003.9363629435703 1575.239352395619 1485.1641239369721,1232.390869140625 1319.3313802083333 1377.5155029296875 1377.9684651692708,0,0,0
3188,5549,1063.429246562041 1005.1415124666715 1575.3862284595739 1486.63696235177,1231.5463053385417 1320.1443549262153 1378.9249674479167 1379.5849473741318,0,0,0
3189,5549,1063.2242743152333 1006.3466619897728 1575.533104523529 1488.1098007665678,1230.7017415364583 1320.9573296440972 1380.3344319661458 1381.2014295789932,0,0,0
3190,5549,1063.0193020684258 1007.551811512874 1575.6799805874837 1489.5826391813657,1229.857177734375 1321.7703043619792 1381.743896484375 1382.8179117838542,0,0,0
3191,5549,1062.8143298216182 1008.7569610359753 1575.8268566514384 1491.0554775961637,1229.0126139322917 1322.583279079861 1383.1533610026042 1384.4343939887153,0,0,0
3192,5549,1062.6093575748107 1009.9621105590766 1575.9737327153932 1492.5283160109614,1228.1680501302083 1323.3962537977432 1384.5628255208333 1386.0508761935764,0,0,0
3193,5549,1062.4043853280032 1011.1672600821778 1576.120608779348 1494.0011544257593,1227.323486328125 1324.209228515625 1385.9722900390625 1387.6673583984375,0.5928488969802856,CE61WYL,0.18359993177066486
3194,5549,1060.2689849959831 1012.7254331305766 1574.190514596581 1498.321049352156,1225.906982421875 1326.3108317057292 1388.0819905598958 1389.7729899088542,0,0,0
3195,5549,1058.1335846639631 1014.2836061789753 1572.2604204138138 1502.6409442785528,1224.490478515625 1328.4124348958333 1390.1916910807292 1391.8786214192708,0,0,0
3196,5549,1055.998184331943 1015.8417792273741 1570.3303262310467 1506.9608392049495,1223.073974609375 1330.5140380859375 1392.3013916015625 1393.9842529296875,0.41431695222854614,CE51LYL,0.38127460763488175
3197,5549,1055.01759037191 1018.0344871113516 1569.9729876018832 1511.5434799646378,1225.0821533203125 1333.99560546875 1379.61181640625 1394.047607421875,0.30030936002731323,CE61LYL,0.25753901627924686
3198,5549,1054.2440006754243 1018.6540227454361 1569.6956511849455 1513.5566900073536,1225.0499267578125 1337.191162109375 1379.8664957682292 1398.9138997395833,0,0,0
3199,5549,1053.4704109789384 1019.2735583795208 1569.4183147680076 1515.5699000500695,1225.0177001953125 1340.38671875 1380.1211751302083 1403.7801920572917,0,0,0
3200,5549,1052.6968212824527 1019.8930940136053 1569.1409783510699 1517.5831100927853,1224.9854736328125 1343.582275390625 1380.3758544921875 1408.646484375,0.49718955159187317,CE61LYL,0.21395661582229356
3201,5549,1050.885948883928 1020.9860453239162 1569.4318414333613 1518.1962120705186,1226.8572998046875 1345.4795735677083 1379.7787679036458 1409.799072265625,0,0,0
3202,5549,1049.075076485403 1022.0789966342272 1569.7227045156528 1518.8093140482517,1228.7291259765625 1347.3768717447917 1379.1816813151042 1410.95166015625,0,0,0
3203,5549,1047.2642040868784 1023.1719479445381 1570.0135675979443 1519.422416025985,1230.6009521484375 1349.274169921875 1378.5845947265625 1412.104248046875,0.61275714635849,CE51OYL,0.19055787882677144
3204,5549,1048.0489332106954 1027.3076649445784 1570.9883065798904 1521.81679388996,1228.099853515625 1354.72607421875 1373.601318359375 1413.07080078125,0.6262171268463135,CE61CYL,0.3555471210539624
3205,5549,1048.4516393088359 1029.0796934708503 1571.3707073056974 1522.3012718032608,1228.1063232421875 1354.733154296875 1373.4954833984375 1413.0548095703125,0.6261692643165588,CE61CYL,0.3555471210539624
3206,5549,1047.5692459917423 1030.3171148201914 1571.0062307157523 1523.5065294531032,1222.9908447265625 1351.7764892578125 1363.3382568359375 1412.0723876953125,0.619635820388794,CE61LYL,0.4594677950061883
3207,5549,1046.7895218775943 1031.5429786573143 1569.26542864456 1523.6436380925463,1223.5052490234375 1357.3968505859375 1374.0411376953125 1414.8447265625,0.6059731245040894,CE51LYL,0.8365628252639432
3208,5549,1045.2693047826324 1032.455220728282 1567.6450988748702 1523.3431974389134,1227.283447265625 1360.4334716796875 1368.0303955078125 1416.938720703125,0.6401026844978333,CE51LYL,0.336099765976788
3209,5549,1044.5062654294884 1033.6864757070368 1565.8691492759526 1523.975434362538,1226.0919189453125 1358.4136962890625 1368.9053955078125 1418.2467041015625,0.6518809199333191,CE51LYL,0.35214667481554435
3210,5549,1042.0972867178252 1034.491476456492 1563.9399503062004 1524.0138646530286,1226.4759521484375 1360.5135498046875 1372.953369140625 1418.5924072265625,0.6253481507301331,CE51LYL,0.27036577527680894
3211,5549,1041.2256402455612 1034.7953905542506 1563.3291619563317 1523.8483629267373,1226.52880859375 1360.53515625 1372.9967041015625 1418.611083984375,0.6251187920570374,CE51LYL,0.27036577527680894
3212,5549,1038.9561021486222 1036.6302279771564 1562.1144216207447 1527.0064704971426,1226.0673421223958 1361.7842203776042 1371.7150472005208 1419.9348551432292,0,0,0
3213,5549,1036.686564051683 1038.465065400062 1560.8996812851574 1530.1645780675476,1225.6058756510417 1363.0332845052083 1370.4333902994792 1421.2586263020833,0,0,0
3214,5549,1034.417025954744 1040.2999028229679 1559.6849409495703 1533.3226856379529,1225.1444091796875 1364.2823486328125 1369.1517333984375 1422.5823974609375,0.6257068514823914,CE61WYL,0.3826468513215593
3215,5549,1032.5783822721394 1042.2974298059298 1558.8089708889931 1538.7094170512632,1222.6763305664062 1364.8184204101562 1370.4288940429688 1425.2286987304688,0,0,0
3216,5549,1030.7397385895347 1044.2949567888916 1557.933000828416 1544.0961484645738,1220.208251953125 1365.3544921875 1371.7060546875 1427.875,0.6472968459129333,CE61CYL,0.4245354177000589
3217,5549,1028.7477112749839 1044.473980784994 1557.5305182939196 1546.7906456476837,1220.185546875 1365.3162841796875 1371.65478515625 1427.9193115234375,0.6478759050369263,CE61CYL,0.4245354177000589
3218,5549,1027.705899737746 1045.2305521593503 1558.3404881195145 1550.5759654510389,1222.5662841796875 1368.5919189453125 1374.78076171875 1432.020751953125,0.6372208595275879,CE51OUL,0.28363102260905687
3219,5549,1028.9973598221022 1045.5391555364092 1559.8389034944043 1554.9363982091907,1220.37890625 1369.88720703125 1363.1953125 1434.1685791015625,0.651351273059845,CE61OYL,0.07239215621593377
3220,5549,1028.5612687837547 1047.8733927506637 1559.2053423745142 1559.6503299082747,1217.0416259765625 1374.256103515625 1370.8623046875 1440.396728515625,0.6248241662979126,CE61OYL,0.23112237013926307
3221,5549,1030.9794593326046 1049.9159054996383 1561.3089015280698 1561.1644055559361,1215.8089599609375 1377.046142578125 1372.566162109375 1443.98876953125,0.5957874655723572,CE61NYL,0.2636318667113265
3222,5549,1034.3974421965636 1052.944940044443 1564.2033445817547 1563.3567184363767,1219.6239013671875 1378.0557861328125 1354.09326171875 1442.343017578125,0.5654906630516052,CE61LYL,0.6424310127782075
3223,5549,1035.7814079723414 1054.259988545632 1565.2051083110248 1564.0955121432958,1219.571044921875 1378.0609130859375 1354.119140625 1442.3551025390625,0.5652293562889099,CE61LYL,0.6424310127782075
3224,5549,1031.4270875094758 1055.1342883025375 1563.3223328532185 1563.9112936333893,1211.751708984375 1379.3492431640625 1372.291015625 1450.672119140625,0.4539630115032196,CE61LYL,0.40899890787690274
3225,5549,1027.702781033982 1057.6286558566928 1562.2467506222197 1565.133471316994,1211.3557942708333 1381.914794921875 1370.6839192708333 1453.3656412760417,0,0,0
3226,5549,1023.9784745584884 1060.1230234108484 1561.1711683912206 1566.3556490005988,1210.9598795572917 1384.4803466796875 1369.0768229166667 1456.0591634114583,0,0,0
3227,5549,1020.2541680829947 1062.6173909650038 1560.0955861602217 1567.5778266842035,1210.56396484375 1387.0458984375 1367.4697265625 1458.752685546875,0.6441089510917664,CE61WYL,0.43845036070231264
3228,5549,1021.145136497872 1063.2316683498268 1561.9924688892352 1567.8645489355274,1210.1689453125 1389.124267578125 1359.328125 1459.431884765625,0.6527776718139648,CE61MVL,0.19507905341153742
3229,5549,1021.1127246428848 1063.3578966351433 1562.813280388021 1567.7488075890124,1210.2379150390625 1389.149169921875 1359.2740478515625 1459.4049072265625,0.6524658203125,CE61MVL,0.19507905341153742
3230,5549,1019.2149186570412 1063.6405365507353 1561.991080917309 1568.7144494097934,1210.188720703125 1393.973876953125 1360.36083984375 1461.7412109375,0.6637186408042908,CE61WVL,0.27498684499016546
3231,5549,1016.6560648502991 1064.679526631585 1561.468975419241 1569.8165884183643,1210.4124755859375 1395.720703125 1361.920166015625 1462.25390625,0.6528937220573425,CE51NYL,0.22243071148855917
3232,5549,1013.7440998814109 1066.123853638672 1560.695788101245 1572.7818412180702,1200.8695068359375 1396.6575927734375 1347.402587890625 1460.62109375,0.6261528730392456,CE51VYL,0.18435379067378452
