frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
2603,1970,2175.817671370901 1628.9571174489288 2936.4829022299973 2147.485677150445,2457.3603515625 2051.370849609375 2665.18212890625 2136.494384765625,0.6668310165405273,AG65ZFX,0.223027199174441
2604,1970,2181.4467683729886 1633.5542708678229 2943.7166683673936 2147.0531913813256,2460.374755859375 2059.144287109375 2666.087158203125 2139.914306640625,0.6730304956436157,NG65ZFX,0.32967889575957654
2605,1970,2183.4207048715593 1636.1250558045488 2947.0351249226846 2145.996450580886,2460.300537109375 2059.19189453125 2665.990234375 2139.958984375,0.6731250286102295,NG65ZFX,0.3492267089898908
2598,2285,1067.1483942711984 881.6653752277177 1665.5617555936988 1538.271635686944,1276.682373046875 1349.237060546875 1427.538818359375 1415.1832275390625,0.32046565413475037,ML64OCI,0.12912323658922725
2599,2285,1065.9620580495948 885.1131010022034 1663.4177444077104 1542.471468989938,1276.7457275390625 1349.3861083984375 1427.6009521484375 1415.190673828125,0.3243853449821472,ML64OCI,0.14300046037905523
2600,2285,1065.7004682917168 878.8664777349483 1665.420135720131 1544.5747134455723,1277.7856750488281 1349.7176513671875 1427.3886108398438 1418.4895935058594,0,0,0
2601,2285,1065.438878533839 872.6198544676931 1667.4225270325517 1546.6779579012068,1278.8256225585938 1350.0491943359375 1427.17626953125 1421.7885131835938,0,0,0
2602,2285,1065.1772887759612 866.3732312004381 1669.4249183449724 1548.781202356841,1279.8655700683594 1350.3807373046875 1426.9639282226562 1425.0874328613281,0,0,0
2603,2285,1064.9156990180832 860.126607933183 1671.427309657393 1550.8844468124753,1280.905517578125 1350.7122802734375 1426.7515869140625 1428.3863525390625,0.6837738156318665,NL61OCR,0.3674140184097986
2604,2285,1063.8550030709616 869.0014216170975 1668.6132394341275 1557.9573348351196,1278.2852783203125 1351.26123046875 1425.5776977539062 1431.0443115234375,0,0,0
2605,2285,1062.7943071238403 877.876235301012 1665.7991692108624 1565.0302228577639,1275.6650390625 1351.8101806640625 1424.40380859375 1433.7022705078125,0.7011546492576599,NL61OGY,0.182503923707563
2606,2285,1062.62385029361 881.2764618097128 1665.4730796099968 1567.8034979562783,1278.4903564453125 1355.717529296875 1425.7166748046875 1432.005615234375,0.6820816993713379,NL61OCY,0.11447436402518996
2607,2285,1064.1094162184431 879.7737287481641 1671.3958622523546 1567.3716413190582,1278.8038330078125 1360.6561279296875 1418.85986328125 1430.60498046875,0.668914794921875,NL64OCX,0.2261007439665612
2608,2285,1064.0866291826637 873.7544803647241 1674.0332820907283 1567.230322721346,1277.6046752929688 1363.5689086914062 1419.2637329101562 1433.4036865234375,0,0,0
2609,2285,1064.0638421468846 867.7352319812842 1676.6707019291018 1567.0890041236341,1276.405517578125 1366.481689453125 1419.6676025390625 1436.202392578125,0.7008776068687439,NL64OCY,0.5715860694134228
3070,2325,1171.4960135140373 883.7539967817411 1610.553015859516 1316.8360278928558,1311.1424560546875 1152.3431396484375 1433.1943359375 1220.0313720703125,0.43848520517349243,CF61WIL,0.026591334076226828
3071,2325,1170.7462880129972 884.7342467624393 1611.0919478203543 1320.5194716922138,1314.1036376953125 1156.3582763671875 1449.4364013671875 1221.4129638671875,0.33046698570251465,CF61WGL,0.07390790409265834
3072,2325,1167.981479471043 885.9839819910994 1610.3925577478847 1322.2648273167808,1314.325900607639 1158.4377848307292 1446.866482204861 1222.4365234375,0,0,0
3073,2325,1165.2166709290889 887.2337172197597 1609.693167675415 1324.010182941348,1314.5481635199653 1160.5172932942708 1444.2965630425347 1223.4600830078125,0,0,0
3074,2325,1162.451862387135 888.4834524484198 1608.993777602945 1325.755538565915,1314.7704264322917 1162.5968017578125 1441.7266438802083 1224.483642578125,0,0,0
3075,2325,1159.6870538451808 889.7331876770801 1608.2943875304754 1327.500894190482,1314.9926893446182 1164.6763102213542 1439.1567247178818 1225.5072021484375,0,0,0
3076,2325,1156.9222453032266 890.9829229057402 1607.5949974580058 1329.2462498150494,1315.2149522569443 1166.7558186848958 1436.5868055555557 1226.53076171875,0,0,0
3077,2325,1154.1574367612725 892.2326581344005 1606.895607385536 1330.9916054396165,1315.4372151692708 1168.8353271484375 1434.0168863932292 1227.5543212890625,0,0,0
3078,2325,1151.3926282193186 893.4823933630606 1606.1962173130662 1332.7369610641836,1315.6594780815972 1170.9148356119792 1431.4469672309028 1228.577880859375,0,0,0
3079,2325,1148.6278196773644 894.7321285917209 1605.4968272405965 1334.4823166887506,1315.8817409939236 1172.9943440755208 1428.8770480685764 1229.6014404296875,0,0,0
3080,2325,1145.8630111354103 895.981863820381 1604.7974371681269 1336.2276723133177,1316.10400390625 1175.0738525390625 1426.30712890625 1230.625,0.396250456571579,CE61LYL,0.12915543586440334
3081,2325,1146.6289911604438 896.2174219266034 1605.373384771243 1336.8476505257972,1316.573939732143 1175.0061209542412 1424.9343436104912 1230.2672467912946,0,0,0
3082,2325,1147.3949711854773 896.4529800328257 1605.9493323743593 1337.467628738277,1317.0438755580358 1174.9383893694196 1423.561558314732 1229.9094935825892,0,0,0
3083,2325,1148.1609512105108 896.6885381390481 1606.5252799774755 1338.0876069507565,1317.5138113839287 1174.8706577845983 1422.1887730189733 1229.5517403738838,0,0,0
3084,2325,1148.926931235544 896.9240962452704 1607.101227580592 1338.7075851632362,1317.9837472098213 1174.8029261997767 1420.8159877232142 1229.1939871651787,0,0,0
3085,2325,1149.6929112605776 897.1596543514928 1607.6771751837082 1339.3275633757157,1318.4536830357142 1174.7351946149554 1419.4432024274554 1228.8362339564733,0,0,0
3086,2325,1150.4588912856111 897.3952124577152 1608.2531227868244 1339.9475415881955,1318.923618861607 1174.6674630301338 1418.0704171316963 1228.478480747768,0,0,0
3087,2325,1151.2248713106446 897.6307705639375 1608.8290703899406 1340.567519800675,1319.3935546875 1174.5997314453125 1416.6976318359375 1228.1207275390625,0.465675413608551,CE61WYL,0.13378745004076795
3088,2325,1150.6988730678017 898.3755659278385 1608.3997625996553 1342.016146347599,1317.996640625 1176.10927734375 1416.1795654296875 1229.725458984375,0,0,0
3089,2325,1150.172874824959 899.1203612917394 1607.97045480937 1343.4647728945229,1316.5997265625 1177.6188232421875 1415.6614990234375 1231.3301904296875,0,0,0
3090,2325,1149.6468765821162 899.8651566556404 1607.5411470190847 1344.913399441447,1315.2028125 1179.128369140625 1415.1434326171875 1232.934921875,0,0,0
3091,2325,1149.1208783392735 900.6099520195413 1607.1118392287995 1346.3620259883708,1313.8058984375 1180.6379150390626 1414.6253662109375 1234.5396533203125,0,0,0
3092,2325,1148.5948800964306 901.3547473834421 1606.6825314385144 1347.8106525352948,1312.408984375 1182.1474609375 1414.1072998046875 1236.144384765625,0,0,0
3093,2325,1148.068881853588 902.0995427473431 1606.253223648229 1349.2592790822187,1311.0120703125 1183.6570068359374 1413.5892333984375 1237.7491162109375,0,0,0
3094,2325,1147.542883610745 902.844338111244 1605.8239158579438 1350.7079056291427,1309.61515625 1185.166552734375 1413.0711669921875 1239.35384765625,0,0,0
3095,2325,1147.0168853679024 903.589133475145 1605.3946080676585 1352.1565321760665,1308.2182421875 1186.6760986328125 1412.5531005859375 1240.9585791015625,0,0,0
3096,2325,1146.4908871250595 904.3339288390459 1604.9653002773732 1353.6051587229906,1306.821328125 1188.18564453125 1412.0350341796875 1242.563310546875,0,0,0
3097,2325,1145.9648888822167 905.0787242029469 1604.535992487088 1355.0537852699147,1305.4244140625 1189.6951904296875 1411.5169677734375 1244.1680419921875,0,0,0
3098,2325,1145.438890639374 905.8235195668478 1604.1066846968026 1356.5024118168385,1304.0275 1191.204736328125 1410.9989013671875 1245.7727734375,0,0,0
3099,2325,1144.912892396531 906.5683149307488 1603.6773769065173 1357.9510383637626,1302.6305859375 1192.7142822265625 1410.4808349609375 1247.3775048828124,0,0,0
3100,2325,1144.3868941536884 907.3131102946496 1603.2480691162323 1359.3996649106864,1301.233671875 1194.223828125 1409.9627685546875 1248.982236328125,0,0,0
3101,2325,1143.8608959108456 908.0579056585506 1602.818761325947 1360.8482914576105,1299.8367578125 1195.7333740234376 1409.4447021484375 1250.5869677734374,0,0,0
3102,2325,1143.334897668003 908.8027010224515 1602.3894535356617 1362.2969180045343,1298.43984375 1197.242919921875 1408.9266357421875 1252.19169921875,0,0,0
3103,2325,1142.80889942516 909.5474963863525 1601.9601457453764 1363.7455445514584,1297.0429296875 1198.7524658203124 1408.4085693359375 1253.7964306640624,0,0,0
3104,2325,1142.2829011823171 910.2922917502534 1601.530837955091 1365.1941710983824,1295.646015625 1200.26201171875 1407.8905029296875 1255.401162109375,0,0,0
3105,2325,1141.7569029394745 911.0370871141544 1601.1015301648058 1366.6427976453062,1294.2491015625 1201.7715576171875 1407.3724365234375 1257.0058935546874,0,0,0
3106,2325,1141.2309046966316 911.7818824780553 1600.6722223745205 1368.0914241922303,1292.8521875 1203.281103515625 1406.8543701171875 1258.610625,0,0,0
3107,2325,1140.704906453789 912.5266778419563 1600.2429145842352 1369.5400507391541,1291.4552734375 1204.7906494140625 1406.3363037109375 1260.2153564453124,0,0,0
3108,2325,1140.178908210946 913.2714732058571 1599.8136067939502 1370.9886772860782,1290.058359375 1206.3001953125 1405.8182373046875 1261.820087890625,0,0,0
3109,2325,1139.6529099681034 914.016268569758 1599.3842990036649 1372.437303833002,1288.6614453125 1207.8097412109375 1405.3001708984375 1263.4248193359374,0,0,0
3110,2325,1139.1269117252605 914.761063933659 1598.9549912133796 1373.885930379926,1287.26453125 1209.319287109375 1404.7821044921875 1265.02955078125,0,0,0
3111,2325,1138.6009134824178 915.5058592975599 1598.5256834230943 1375.33455692685,1285.8676171875 1210.8288330078126 1404.2640380859375 1266.6342822265624,0,0,0
3112,2325,1138.074915239575 916.2506546614609 1598.096375632809 1376.783183473774,1284.470703125 1212.33837890625 1403.7459716796875 1268.239013671875,0.402519166469574,CE61MYE,0.11249848589765574
3113,2325,1135.4065640321342 918.411100475516 1597.1986940079987 1379.0054241293192,1285.0020751953125 1214.987548828125 1410.1918334960938 1270.7464599609375,0,0,0
3114,2325,1132.7382128246932 920.5715462895712 1596.3010123831882 1381.2276647848646,1285.533447265625 1217.63671875 1416.6376953125 1273.25390625,0.4771350026130676,CE61WIL,0.30870008885359096
3115,2325,1131.5342758077595 920.7153288724874 1596.5099051476745 1381.369995447298,1285.4228515625 1217.693603515625 1416.30810546875 1273.26123046875,0.47515109181404114,CE61WIL,0.30870008885359096
3116,2325,1130.73449077883 922.018599797518 1596.0723431584481 1383.1576177070597,1284.4049125339675 1218.9263491423233 1415.7447085173233 1274.8620180876358,0,0,0
3117,2325,1129.9347057499003 923.3218707225487 1595.634781169222 1384.9452399668214,1283.3869735054348 1220.1590947690217 1415.1813115658967 1276.4628057065217,0,0,0
3118,2325,1129.134920720971 924.6251416475794 1595.1972191799955 1386.7328622265832,1282.3690344769022 1221.39184039572 1414.61791461447 1278.0635933254075,0,0,0
3119,2325,1128.3351356920414 925.92841257261 1594.7596571907693 1388.5204844863447,1281.3510954483695 1222.6245860224185 1414.0545176630435 1279.6643809442935,0,0,0
3120,2325,1127.5353506631118 927.2316834976407 1594.3220952015429 1390.3081067461064,1280.333156419837 1223.8573316491168 1413.4911207116168 1281.2651685631793,0,0,0
3121,2325,1126.7355656341822 928.5349544226714 1593.8845332123167 1392.0957290058682,1279.3152173913043 1225.0900772758152 1412.9277237601902 1282.8659561820652,0,0,0
3122,2325,1125.9357806052528 929.8382253477021 1593.4469712230903 1393.88335126563,1278.2972783627717 1226.3228229025135 1412.3643268087635 1284.466743800951,0,0,0
3123,2325,1125.1359955763232 931.1414962727328 1593.009409233864 1395.6709735253917,1277.2793393342392 1227.555568529212 1411.800929857337 1286.067531419837,0,0,0
3124,2325,1124.3362105473936 932.4447671977634 1592.5718472446376 1397.4585957851534,1276.2614003057065 1228.7883141559103 1411.2375329059103 1287.6683190387228,0,0,0
3125,2325,1123.536425518464 933.7480381227941 1592.1342852554114 1399.2462180449152,1275.243461277174 1230.0210597826087 1410.6741359544837 1289.2691066576087,0,0,0
3126,2325,1122.7366404895345 935.0513090478248 1591.696723266185 1401.033840304677,1274.2255222486413 1231.253805409307 1410.110739003057 1290.8698942764945,0,0,0
3127,2325,1121.936855460605 936.3545799728554 1591.2591612769588 1402.8214625644384,1273.2075832201087 1232.4865510360055 1409.5473420516305 1292.4706818953805,0,0,0
3128,2325,1121.1370704316755 937.6578508978861 1590.8215992877324 1404.6090848242002,1272.189644191576 1233.7192966627038 1408.9839451002038 1294.0714695142663,0,0,0
3129,2325,1120.337285402746 938.9611218229168 1590.3840372985062 1406.396707083962,1271.1717051630435 1234.9520422894022 1408.4205481487772 1295.6722571331522,0,0,0
3130,2325,1119.5375003738163 940.2643927479475 1589.9464753092798 1408.1843293437237,1270.1537661345108 1236.1847879161005 1407.8571511973505 1297.273044752038,0,0,0
3131,2325,1118.7377153448867 941.5676636729781 1589.5089133200536 1409.9719516034854,1269.1358271059783 1237.417533542799 1407.293754245924 1298.873832370924,0,0,0
3132,2325,1117.9379303159574 942.8709345980088 1589.0713513308272 1411.7595738632472,1268.1178880774457 1238.6502791694973 1406.7303572944973 1300.4746199898098,0,0,0
3133,2325,1117.1381452870278 944.1742055230395 1588.633789341601 1413.547196123009,1267.099949048913 1239.8830247961957 1406.1669603430707 1302.0754076086957,0,0,0
3134,2325,1116.3383602580982 945.4774764480701 1588.1962273523745 1415.3348183827707,1266.0820100203805 1241.115770422894 1405.603563391644 1303.6761952275815,0,0,0
3135,2325,1115.5385752291686 946.7807473731008 1587.7586653631483 1417.1224406425322,1265.0640709918478 1242.3485160495925 1405.0401664402175 1305.2769828464675,0,0,0
3136,2325,1114.7387902002392 948.0840182981315 1587.321103373922 1418.910062902294,1264.0461319633152 1243.5812616762908 1404.4767694887908 1306.8777704653533,0,0,0
3137,2325,1113.9390051713096 949.3872892231622 1586.8835413846957 1420.6976851620557,1263.0281929347825 1244.8140073029892 1403.9133725373642 1308.4785580842392,0,0,0
3138,2325,1113.13922014238 950.6905601481928 1586.4459793954693 1422.4853074218174,1262.01025390625 1246.0467529296875 1403.3499755859375 1310.079345703125,0.4049157202243805,CI61WYL,0.20707520268338794
3139,2325,1111.5029370924872 950.4005540909164 1586.679112084978 1424.231378556521,1262.06884765625 1245.99365234375 1403.4061279296875 1310.1138916015625,0.404544472694397,CC61WVL,0.04507454494195617
3140,2325,1110.1590897901835 951.1791801551992 1586.6255267977476 1424.9885493001566,1262.5234707919035 1247.9771506569602 1402.9572199041193 1311.391202059659,0,0,0
3141,2325,1108.81524248788 951.957806219482 1586.5719415105175 1425.7457200437923,1262.9780939275568 1249.9606489701705 1402.5083118785512 1312.6685125177557,0,0,0
3142,2325,1107.4713951855765 952.7364322837647 1586.5183562232871 1426.502890787428,1263.4327170632102 1251.9441472833807 1402.059403852983 1313.9458229758523,0,0,0
3143,2325,1106.1275478832729 953.5150583480474 1586.4647709360568 1427.2600615310637,1263.8873401988637 1253.927645596591 1401.6104958274148 1315.2231334339488,0,0,0
3144,2325,1104.7837005809693 954.2936844123302 1586.4111856488264 1428.0172322746994,1264.341963334517 1255.9111439098012 1401.1615878018465 1316.5004438920455,0,0,0
3145,2325,1103.4398532786656 955.072310476613 1586.3576003615963 1428.7744030183353,1264.7965864701705 1257.8946422230113 1400.7126797762785 1317.777754350142,0,0,0
3146,2325,1102.096005976362 955.8509365408958 1586.304015074366 1429.531573761971,1265.2512096058238 1259.8781405362215 1400.2637717507102 1319.0550648082387,0,0,0
3147,2325,1100.7521586740584 956.6295626051785 1586.2504297871355 1430.2887445056067,1265.7058327414773 1261.8616388494318 1399.814863725142 1320.3323752663352,0,0,0
3148,2325,1099.408311371755 957.4081886694612 1586.1968444999052 1431.0459152492424,1266.1604558771307 1263.845137162642 1399.3659556995738 1321.6096857244318,0,0,0
3149,2325,1098.0644640694513 958.186814733744 1586.143259212675 1431.803085992878,1266.615079012784 1265.8286354758523 1398.9170476740057 1322.8869961825285,0,0,0
3150,2325,1096.7206167671477 958.9654407980267 1586.0896739254447 1432.5602567365138,1267.0697021484375 1267.8121337890625 1398.4681396484375 1324.164306640625,0.6071368455886841,CE51UYL,0.7183424112780566
3151,2325,1097.8403530653477 959.3885050738515 1586.3768315769412 1432.4916252921842,1266.9346923828125 1267.8095703125 1398.4534912109375 1324.206787109375,0.6066229343414307,CE61UYL,0.17469628086943825
3152,2325,1097.3915064136388 960.4084179382876 1586.2147828865282 1434.029190514033,1266.175546499399 1268.7825927734375 1398.8642202524038 1325.6330942007212,0,0,0
